field_1,utility_name,date,time,latitude,longitude,material_at_origin,size,type,suspected_initiating_event,highlight,year
"635",PG&E,2015/08/13 00:00:00,3:46,37.207208,-119.734303,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015
"645",PG&E,2018/08/05 00:00:00,13:56,37.400545,-119.7532,Vegetation,10 - 99 Acres,Overhead,Contact From Object,True,2018
"657",PG&E,2015/07/16 00:00:00,19:11,37.198935,-119.7712317,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015
"678",PG&E,2019/08/05 00:00:00,22:38,37.1869,-119.7901783,,< 0.25 Acres,Overhead,Equipment - Overloaded,False,2019
"687",PG&E,2014/07/20 00:00:00,12:23,37.676078,-119.796926,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2014
"691",PG&E,2017/07/07 00:00:00,14:31,37.499,-119.799,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017
"698",PG&E,2016/07/28 00:00:00,12:58,37.2370567,-119.8157217,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016
"699",PG&E,2017/05/15 00:00:00,16:00,37.1766467,-119.8188733,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"712",PG&E,2017/09/03 00:00:00,17:52,37.4955883,-119.8366667,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017
"713",PG&E,2014/07/26 00:00:00,15:26,37.66550999,-119.84165,Vegetation,1000 - 4999 Acres,Overhead,Contact From Object,True,2014
"715",PG&E,2016/08/13 00:00:00,14:31,37.464209,-119.858886,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016
"726",PG&E,2016/07/16 00:00:00,8:19,37.48278,-119.8699933,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016
"729",PG&E,2019/09/16 00:00:00,14:39,37.37624,-119.87289,Vegetation,10 - 99 Acres,Overhead,Vegetation,False,2019
"733",PG&E,2015/05/06 00:00:00,17:17,37.42727,-119.8802767,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2015
"735",PG&E,2014/07/01 00:00:00,9:45,37.42669,-119.88095,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2014
"738",PG&E,2017/09/01 00:00:00,8:00,37.375669,-119.888615,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"743",PG&E,2018/09/05 00:00:00,16:55,37.4655433,-119.90052,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"754",PG&E,2014/08/05 00:00:00,16:13,37.56341,-119.9395,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2014
"762",PG&E,2019/07/06 00:00:00,14:22,34.6387983,-119.9695367,,.26 - 9.99 Acres,Overhead,Equipment - PG&E,False,2019
"767",PG&E,2019/04/09 00:00:00,14:07,34.631101,-119.981319,Vegetation,.26 - 9.99 Acres,Overhead,Vegetation,False,2019
"776",PG&E,2014/06/23 00:00:00,6:04,37.5046,-120.00742,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014
"782",PG&E,2017/06/08 00:00:00,15:08,34.6058,-120.0214,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2017
"784",PG&E,2017/08/12 00:00:00,9:08,34.6689,-120.0286,Vegetation,< 0.25 Acres,Overhead,Vandalism/Theft,False,2017
"791",PG&E,2016/06/12 00:00:00,13:14,37.5096033,-120.046225,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2016
"795",PG&E,2014/07/31 00:00:00,22:08,38.53428,-120.05708,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2014
"805",PG&E,2019/04/09 00:00:00,15:27,37.734051,-120.07761,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019
"806",PG&E,2019/11/04 00:00:00,23:32,34.6619,-120.0852,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019
"827",PG&E,2015/07/30 00:00:00,19:11,37.810242,-120.128715,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015
"831",PG&E,2014/08/19 00:00:00,21:05,37.816508,-120.132182,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014
"832",PG&E,2016/07/28 00:00:00,14:24,37.82318,-120.13562,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2016
"833",PG&E,2016/07/28 00:00:00,8:12,37.820701,-120.138803,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016
"837",PG&E,2015/08/02 00:00:00,16:24,37.63172,-120.154709,Vegetation,< 0.25 Acres,Overhead,Unknown,False,2015
"838",PG&E,2017/12/07 00:00:00,12:25,34.711511,-120.177153,Vegetation,.26 - 9.99 Acres,Overhead,Unknown,False,2017
"839",PG&E,2019/09/30 00:00:00,14:29,34.6139167,-120.179945,"Contact with High Voltage, 3rd party",.26 - 9.99 Acres,Overhead,Contact - 3rd Party,False,2019
"840",PG&E,2014/09/14 00:00:00,14:47,37.69849,-120.18707,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2014
"853",PG&E,2018/06/20 00:00:00,8:30,34.756112,-120.228108,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018
"854",PG&E,2015/08/04 00:00:00,17:57,37.587907,-120.228984,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015
"855",PG&E,2016/08/22 00:00:00,16:10,37.966561,-120.239501,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"857",PG&E,2015/09/06 00:00:00,19:27,34.619535,-120.2533933,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015
"865",PG&E,2014/08/12 00:00:00,15:38,38.77711,-120.26575,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2014
"866",PG&E,2018/10/24 00:00:00,7:08,37.9475067,-120.26713,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"870",PG&E,2014/10/26 00:00:00,22:24,34.53516,-120.296617,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014
"876",PG&E,2018/08/22 00:00:00,17:24,37.951908,-120.310328,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2018
"887",PG&E,2019/03/19 00:00:00,12:52,37.9956002,-120.3244065,"Tree - cutting, 3rd party",< 0.25 Acres,Overhead,Contact - 3rd Party,False,2019
"888",PG&E,2019/07/27 00:00:00,16:17,37.7266,-120.32455,Vegetation,.26 - 9.99 Acres,Overhead,Vegetation,False,2019
"889",PG&E,2019/06/14 00:00:00,4:38,37.5524617,-120.3254367,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019
"890",PG&E,2018/09/27 00:00:00,3:40,37.547328,-120.325515,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018
"900",PG&E,2017/11/08 00:00:00,7:11,37.7366917,-120.3458717,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017
"901",PG&E,2014/08/11 00:00:00,9:23,37.91184,-120.34889,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2014
"902",PG&E,2019/07/19 00:00:00,11:59,37.9162533,-120.3489583,Vegetation,.26 - 9.99 Acres,Overhead,Vegetation,False,2019
"905",PG&E,2017/12/14 00:00:00,17:16,34.5878283,-120.3566267,Vegetation,10 - 99 Acres,Overhead,Equipment/ Facility Failure,False,2017
"906",PG&E,2019/10/17 00:00:00,19:44,37.6494217,-120.357015,,.26 - 9.99 Acres,Overhead,Contact - Animal - Bird,False,2019
"907",PG&E,2015/11/09 00:00:00,5:55,34.99841,-120.3634,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015
"911",PG&E,2017/09/08 00:00:00,21:14,37.96038,-120.37636,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017
"913",PG&E,2016/07/03 00:00:00,15:00,38.034827,-120.380877,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"914",PG&E,2016/07/12 00:00:00,14:18,35.3471,-120.3813,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016
"916",PG&E,2017/07/29 00:00:00,13:28,35.452291,-120.383443,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017
"920",PG&E,2014/08/23 00:00:00,8:36,37.98626,-120.391829,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014
"922",PG&E,2017/11/11 00:00:00,11:57,35.119078,-120.393642,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"923",PG&E,2018/06/21 00:00:00,18:58,35.122375,-120.393769,Vegetation,< 0.25 Acres,Overhead,Unknown,False,2018
"926",PG&E,2016/06/12 00:00:00,10:22,38.04910999,-120.39761,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"928",PG&E,2016/06/30 00:00:00,14:20,37.992675,-120.399617,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"929",PG&E,2016/05/19 00:00:00,1:42,34.6645017,-120.3999933,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"933",PG&E,2014/10/08 00:00:00,14:21,34.645516,-120.411833,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014
"942",PG&E,2015/06/27 00:00:00,12:48,37.947387,-120.427404,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015
"945",PG&E,2018/06/13 00:00:00,11:18,35.292701,-120.428966,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"947",PG&E,2019/07/13 00:00:00,13:13,34.7273,-120.4357,,.26 - 9.99 Acres,Overhead,Equipment - PG&E,False,2019
"949",PG&E,2020/11/02 00:00:00,12:15,34.68175,-120.4364967,Vegetation,< 0.25 Acres,Overhead,Equipment - PG&E,False,2020
"953",PG&E,2015/06/27 00:00:00,18:51,37.991127,-120.438024,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015
"956",PG&E,2016/08/15 00:00:00,15:43,37.8784317,-120.448835,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016
"960",PG&E,2015/06/05 00:00:00,14:40,37.95776999,-120.451909,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015
"963",PG&E,2015/09/18 00:00:00,17:05,37.8992,-120.455079,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015
"965",PG&E,2019/11/11 00:00:00,9:46,37.8782417,-120.4595883,Vehicle,< 0.25 Acres,Overhead,Contact - 3rd Party,False,2019
"966",PG&E,2014/07/22 00:00:00,20:09,37.951628,-120.459719,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014
"968",PG&E,2016/11/14 00:00:00,13:15,35.45772,-120.46186,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016
"970",PG&E,2019/07/27 00:00:00,4:51,37.948607,-120.46557,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019
"976",PG&E,2015/07/30 00:00:00,17:56,37.90209,-120.47386,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015
"981",PG&E,2017/09/18 00:00:00,23:50,37.9087933,-120.4865183,Vegetation,10 - 99 Acres,Overhead,Equipment/ Facility Failure,False,2017
"982",PG&E,2019/10/08 00:00:00,17:59,35.297885,-120.48683,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019
"984",PG&E,2018/06/04 00:00:00,9:25,35.45929,-120.492119,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018
"985",PG&E,2015/08/14 00:00:00,17:44,37.889433,-120.493341,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015
"991",PG&E,2017/06/10 00:00:00,7:37,35.4359,-120.4957,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017
"992",PG&E,2019/11/10 00:00:00,9:47,35.0787083,-120.4974467,,< 0.25 Acres,Overhead,Contact - Animal - Bird,False,2019
"993",PG&E,2018/08/07 00:00:00,10:19,38.10522,-120.49777,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"996",PG&E,2016/07/15 00:00:00,5:19,35.1839,-120.5018,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016
"1003",PG&E,2019/05/24 00:00:00,15:03,35.16961,-120.510321,,.26 - 9.99 Acres,Overhead,Equipment - PG&E,False,2019
"1005",PG&E,2016/07/27 00:00:00,11:53,37.864924,-120.513392,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016
"1008",PG&E,2018/06/09 00:00:00,0:46,35.074482,-120.516696,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"1010",PG&E,2019/12/18 00:00:00,5:25,38.2816883,-120.51701,Vegetation,.26 - 9.99 Acres,Overhead,Vegetation,False,2019
"1012",PG&E,2015/12/08 00:00:00,12:41,38.248863,-120.522837,Other,Structure Only,Overhead,Contact From Object,True,2015
"1021",PG&E,2017/10/09 00:00:00,0:00,38.4023,-120.53,Vegetation,100 - 299 Acres,Overhead,Vegetation,False,2017
"1022",PG&E,2017/10/20 00:00:00,13:45,34.55317,-120.530293,Vegetation,100 - 299 Acres,Overhead,Equipment/ Facility Failure,False,2017
"1027",PG&E,2015/07/07 00:00:00,15:27,35.154962,-120.544197,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015
"1029",PG&E,2017/07/20 00:00:00,13:45,35.08036,-120.55383,Vegetation,10 - 99 Acres,Overhead,Equipment/ Facility Failure,False,2017
"1030",PG&E,2015/08/30 00:00:00,17:05,38.4039,-120.5559,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015
"1031",PG&E,2017/07/18 00:00:00,11:30,38.048432,-120.556529,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017
"1034",PG&E,2015/07/31 00:00:00,22:45,38.38045,-120.56283,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015
"1040",PG&E,2014/08/14 00:00:00,10:46,38.012395,-120.586052,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014
