,utility_name,date,time,latitude,longitude,material_at_origin,size,type,suspected_initiating_event,highlight,year
52,SDG&E,2020-06-02 00:00:00,18:00,33.07,-116.863,Vegetation,< 0.25 Acres,Overhead Yes,,False,2020.0
53,SDG&E,2015-04-12 00:00:00,12:31,33.0117,-116.866,,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015.0
54,SDG&E,2014-05-31 00:00:00,11:30,33.3146,-116.8661,,.26 - 9.99 Acres,Overhead,Contact From Object,True,2014.0
55,SDG&E,2017-07-28 00:00:00,16:31,32.780183,-116.872249,,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
56,SDG&E,2020-07-29 00:00:00,17:14,32.737,-116.875,Vegetation,< 0.25 Acres,Overhead Yes,Equipment/Facility Failure,False,2020.0
57,SDG&E,2016-07-02 00:00:00,7:51,32.81,-116.878,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2016.0
58,SDG&E,2014-11-19 00:00:00,9:30,32.8421,-116.8805,,.26 - 9.99 Acres,Overhead,Contact From Object,True,2014.0
59,SDG&E,2017-10-16 00:00:00,10:20,33.0697,-116.8813,,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017.0
60,SDG&E,,15:05,33.027,-116.889,Vegetation,< 0.25 Acres,Overhead No,Equipment/Facility Failure,False,
61,SDG&E,2020-09-30 00:00:00,10:45,33.054689,-116.8913305,Vegetation,.26 - 9.99 Acres,Overhead Yes,Equipment/Facility Failure,False,2020.0
62,SDG&E,2015-04-09 00:00:00,17:23,32.7233,-116.8922,,.26 - 9.99 Acres,Overhead,Unknown,False,2015.0
63,SDG&E,2014-05-01 00:00:00,6:48,32.864,-116.899,,.26 - 9.99 Acres,Overhead,Contact Between Third Party Facility on Pole and Supply Lines,False,2014.0
64,SDG&E,2015-07-13 00:00:00,23:45,32.76297,-116.89949,,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
65,SCE,2015-04-17 00:00:00,8:41,33.639703,-116.900997,,< 0.25 Acres,Overhead,Other,False,2015.0
66,SDG&E,2016-06-14 00:00:00,6:05,32.880146,-116.905098,,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
67,SDG&E,2020-02-11 00:00:00,1:30,32.791006,-116.919401,Vegetation,< 0.25 Acres,Overhead Yes,Equipment/Facility Failure,False,2020.0
68,SDG&E,2014-07-04 00:00:00,12:00,32.7563,-116.926,,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
69,SDG&E,2014-07-06 00:00:00,11:14,33.0283,-116.926,,< 0.25 Acres,Overhead,,False,2014.0
70,SDG&E,2015-04-18 00:00:00,12:00,32.7764,-116.9309,,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
71,SDG&E,2016-07-22 00:00:00,Unknown,33.201456,-116.935199,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2016.0
72,SDG&E,2016-11-12 00:00:00,20:30,32.6258333,-116.9375,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2016.0
73,SCE,2020-03-17 00:00:00,15:55,34.6673,-116.939,Other,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
74,SDG&E,2015-02-11 00:00:00,15:30,32.8941,-116.9393,,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
75,SDG&E,2016-03-03 00:00:00,6:00,32.847243,-116.942031,,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
76,SDG&E,2015-10-08 00:00:00,13:47,32.5818,-116.9449,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2015.0
77,SDG&E,2014-04-28 00:00:00,13:30,33.2926,-116.948,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2014.0
78,SDG&E,2014-04-28 00:00:00,16:20,33.2887,-116.956,,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
79,SDG&E,2020-07-26 00:00:00,13:44,32.819041,-116.956149,Vegetation,< 0.25 Acres,Overhead Yes,Equipment/Facility Failure,False,2020.0
80,SDG&E,2016-06-23 00:00:00,15:00,32.8058,-116.961,,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
81,SDG&E,2016-09-29 00:00:00,,32.741775,-116.965334,,< 0.25 Acres,Overhead,Contact Between Third Party Facility on Pole and Supply Lines,False,2016.0
82,SDG&E,2016-02-12 00:00:00,19:30,33.242742,-116.966438,,< 0.25 Acres,Overhead,Vandalism/Theft,False,2016.0
83,SDG&E,2020-09-05 00:00:00,14:30,32.793,-116.967,Vegetation,< 0.25 Acres,Overhead Yes,,False,2020.0
84,SDG&E,2015-08-15 00:00:00,17:30,32.74172,-116.9685,Other,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2015.0
85,SCE,2020-08-12 00:00:00,14:40,33.9486,-116.97,Vegetation,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
86,SCE,2015-07-27 00:00:00,22:05,34.892877,-116.970007,Other,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2015.0
87,SDG&E,2016-01-16 00:00:00,14:42,32.718764,-116.97455,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2016.0
88,SDG&E,2017-09-27 00:00:00,14:28,33.232655,-116.9748,,.26 - 9.99 Acres,Overhead,Unknown,False,2017.0
89,SCE,2015-06-29 00:00:00,14:21,34.005542,-116.980466,Other,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
90,SDG&E,2020-07-05 00:00:00,14:08,33.08719,-116.985551,Vegetation,.26 - 9.99 Acres,Overhead Yes,Equipment/Facility Failure,False,2020.0
91,SDG&E,2020-09-12 00:00:00,7:00,33.0872,-116.9856,Vegetation,.26 - 9.99 Acres,Overhead Yes,7:00 Equipment/Facility Failure,False,2020.0
92,SDG&E,2015-05-28 00:00:00,12:45,32.7265,-116.9922,,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
93,SDG&E,2020-09-12 00:00:00,5:30,33.105555,-117.00022,Vegetation,< 0.25 Acres,Overhead Yes,5:30 Equipment/Facility Failure,False,2020.0
94,SDG&E,2015-04-13 00:00:00,10:50,32.5859,-117.0017,,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015.0
95,SDG&E,2020-08-31 00:00:00,14:05,33.109,-117.005544,Vegetation,.26 - 9.99 Acres,Overhead Yes,,False,2020.0
96,SDG&E,2015-07-17 00:00:00,9:48,33.175042,-117.0125,,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
97,SDG&E,2014-09-15 00:00:00,12:53,32.736,-117.0137,,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
98,SDG&E,2015-02-07 00:00:00,13:36,32.9021,-117.0137,,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
99,SCE,2014-08-16 00:00:00,9:00,33.7337323,-117.0152318,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2014.0
100,SDG&E,2015-03-19 00:00:00,23:50,33.032378,-117.0159,,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
101,SDG&E,2014-04-29 00:00:00,13:40,33.1264,-117.016,,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
102,SCE,2020-05-18 00:00:00,12:10,33.8587,-117.02,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2020.0
103,SDG&E,2020-09-06 00:00:00,23:00,33.096484,-117.023704,Vegetation,< 0.25 Acres,Overhead Yes,23:00 Equipment/Facility Failure,False,2020.0
104,SDG&E,2020-06-03 00:00:00,11:17,33.1234,-117.025,Vegetation,< 0.25 Acres,Overhead Yes,,False,2020.0
105,SDG&E,2020-05-31 00:00:00,2:01,32.543016,-117.027713,Vegetation,< 0.25 Acres,Overhead Yes,1:42 Contact From Object,False,2020.0
106,SDG&E,2020-05-17 00:00:00,8:52,33.23734,-117.030142,Vegetation,< 0.25 Acres,Overhead Yes,8:52 Contact From Object,False,2020.0
107,SDG&E,2014-06-17 00:00:00,15:30,32.564,-117.032,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2014.0
108,SCE,2015-04-13 00:00:00,15:00,33.790251,-117.032373,Other,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015.0
109,SCE,2020-09-05 00:00:00,14:29,33.7502,-117.033,Vegetation,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
110,SDG&E,2016-06-12 00:00:00,Unknown,33.094,-117.043,,< 0.25 Acres,Overhead,Contact from Object,False,2016.0
111,SDG&E,2014-04-15 00:00:00,6:20,32.6778,-117.046,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2014.0
112,SDG&E,2017-06-19 00:00:00,9:52,32.782865,-117.048756,,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
113,SDG&E,2015-07-07 00:00:00,15:00,32.7443,-117.0498,,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
114,SDG&E,2015-10-02 00:00:00,14:30,33.1354,-117.05884,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2015.0
115,SDG&E,2015-09-01 00:00:00,18:01,32.7595,-117.0671,,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
116,SDG&E,2015-12-26 00:00:00,3:04,33.1323,-117.0695,,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
117,SDG&E,2015-09-09 00:00:00,20:40,32.64396,-117.072,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2015.0
118,SDG&E,2016-08-27 00:00:00,12:43,33.137129,-117.076147,,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
119,SDG&E,2017-01-20 00:00:00,14:00,32.62736,-117.076705,,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
120,SDG&E,2014-01-01 00:00:00,18:45,33.1179,-117.078,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2014.0
121,SCE,2020-10-31 20:20:00,15:34,34.0255,-117.079,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/Facility Failure,False,2020.0
122,SDG&E,2016-02-05 00:00:00,9:47,33.0739,-117.0862,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2016.0
123,SDG&E,2016-01-09 00:00:00,4:30,33.082,-117.091,,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
124,SDG&E,2014-04-29 00:00:00,16:49,32.7186,-117.096,,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
125,SDG&E,2020-08-18 00:00:00,13:16,32.624809,-117.096031,Vegetation,< 0.25 Acres,Overhead Yes,Equipment/Facility Failure,False,2020.0
126,SDG&E,2016-10-08 00:00:00,10:53,33.301856,-117.097422,,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016.0
127,SDG&E,2017-06-29 00:00:00,13:07,33.135471,-117.097952,,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
128,SDG&E,2015-09-17 00:00:00,8:09,32.679142,-117.104441,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2015.0
129,SDG&E,2015-10-09 00:00:00,16:00,32.7705,-117.1095,Other,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2015.0
130,PG&E,2016-07-08 00:00:00,15:13,33.614279,-117.11102,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
131,SDG&E,2014-03-05 00:00:00,9:49,33.2038,-117.1142,,.26 - 9.99 Acres,Overhead,Equipment/Facility Failure,False,2014.0
132,SCE,2014-07-24 00:00:00,13:00,33.5444395,-117.1158394,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2014.0
133,SDG&E,2017-08-20 00:00:00,22:15,32.7522,-117.1184,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2017.0
134,SDG&E,,9:10,33.104,-117.121,Vegetation,< 0.25 Acres,Overhead Yes,Equipment/Facility Failure,False,
135,SDG&E,2017-10-18 00:00:00,7:20,33.9932254,-117.1232409,,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
136,SCE,2015-06-09 00:00:00,5:46,33.598572,-117.131068,Other,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
137,SDG&E,2014-09-11 00:00:00,11:56,33.2769,-117.1345,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2014.0
138,SDG&E,2017-10-22 00:00:00,10:22,33.099,-117.135,,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
139,SDG&E,2020-09-02 00:00:00,19:30,33.362,-117.136,Vegetation,< 0.25 Acres,Overhead Yes,19:30 Equipment/Facility Failure,False,2020.0
140,SDG&E,2017-07-16 00:00:00,11:53,32.829,-117.136,,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
141,SDG&E,2017-06-26 00:00:00,14:30,32.7842,-117.139073,,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
142,SDG&E,2015-08-23 00:00:00,15:00,32.27291,-117.1521,,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015.0
143,SDG&E,2020-12-03 00:00:00,11:56,33.176,-117.1541,Vegetation,.26 - 9.99 Acres,Overhead Yes,Equipment/Facility Failure,False,2020.0
144,SDG&E,2016-01-31 00:00:00,15:00,33.3217,-117.156,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2016.0
145,SDG&E,2014-09-02 00:00:00,11:15,33.15272,-117.16078,,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
146,SCE,2020-06-11 00:00:00,15:52,34.5547,-117.161,Vegetation,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
147,SDG&E,2014-05-19 00:00:00,18:30,33.1073,-117.164,,.26 - 9.99 Acres,Overhead,Contact From Object,True,2014.0
148,SDG&E,2017-07-25 00:00:00,15:18,33.134265,-117.166603,,< 0.25 Acres,Overhead,Vandalism/Theft,False,2017.0
149,SDG&E,2014-10-07 00:00:00,13:38,33.03898,-117.1705,,.26 - 9.99 Acres,Overhead,Contact From Object,True,2014.0
150,SCE,2015-05-10 00:00:00,13:55,33.68035,-117.171241,,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
151,SDG&E,2016-07-11 00:00:00,10:27,33.27186,-117.182567,,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
152,SDG&E,2017-06-08 00:00:00,4:12,33.035644,-117.183891,,< 0.25 Acres,PadmounteYes,Contact From Object,False,2017.0
153,SCE,2014-11-13 00:00:00,12:00,34.493402,-117.186397,,< 0.25 Acres,Overhead,Contact Between Third Party Facility on Pole and Supply Lines,False,2014.0
154,SCE,2014-07-29 00:00:00,8:23,34.452932,-117.187271,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2014.0
155,SDG&E,2016-04-06 00:00:00,10:38,33.18655,-117.196747,,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
156,SCE,2020-12-14 20:20:00,10:16,34.0459,-117.201,Other,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
157,SDG&E,2015-09-02 00:00:00,18:18,33.1867,-117.202,,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
158,SDG&E,2016-07-31 00:00:00,13:43,33.3663,-117.2033,,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
159,SDG&E,2015-05-17 00:00:00,6:55,33.1808,-117.2064,,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
160,SDG&E,2016-09-27 00:00:00,unknown,33.296658,-117.207941,,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
161,SCE,2020-07-06 00:00:00,1:29,34.8022,-117.209,Vegetation,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
162,SCE,2020-12-15 20:20:00,10:00,34.1252,-117.21,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
163,SCE,2020-06-22 00:00:00,13:03,34.4787,-117.214,Other,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
164,SDG&E,2016-03-11 00:00:00,11:40,33.156318,-117.215154,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2016.0
165,SDG&E,2014-04-29 00:00:00,10:05,33.3181,-117.222,,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
166,SCE,2020-06-22 00:00:00,8:12,34.5384,-117.225,Other,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
167,SDG&E,2015-08-08 00:00:00,10:00,33.1973,-117.2308,,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
168,SDG&E,2015-06-09 00:00:00,5:50,32.9003,-117.2309,,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
169,SCE,2015-06-21 00:00:00,14:25,33.874319,-117.240717,Other,< 0.25 Acres,SubsurfaceYes,Vandalism/Theft,False,2015.0
170,SCE,2015-07-08 00:00:00,12:19,33.779188,-117.243305,Other,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
171,SCE,2015-04-30 00:00:00,13:45,33.679696,-117.2441,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2015.0
172,SDG&E,2017-08-30 00:00:00,14:12,33.387516,-117.245943,,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
173,SDG&E,2014-05-28 00:00:00,15:50,32.9808,-117.2462,,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
174,SCE,2020-03-06 00:00:00,17:05,34.0802,-117.254,Other,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
175,SCE,2020-01-01 00:00:00,20:50,34.1156,-117.259,Other,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
176,SCE,2015-06-28 00:00:00,11:18,34.412889,-117.261167,,< 0.25 Acres,Overhead,Unknown,False,2015.0
177,SCE,2015-06-05 00:00:00,17:10,33.859091,-117.263908,Other,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
178,SCE,2020-05-29 00:00:00,14:23,34.1101,-117.267,Vegetation,< 0.25 Acres,Overhead,Other,False,2020.0
179,SDG&E,2020-09-17 00:00:00,10:00,33.110132,-117.269331,Vegetation,< 0.25 Acres,Overhead Yes,10:00 Equipment/Facility Failure,False,2020.0
180,SCE,2020-06-12 00:00:00,12:17,34.4595,-117.274,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2020.0
181,SCE,2020-05-09 00:00:00,3:23,34.1117,-117.28,Other,< 0.25 Acres,Overhead,Other,False,2020.0
182,SCE,2014-07-31 00:00:00,16:00,33.7927568,-117.2831691,Other,< 0.25 Acres,Overhead,Unknown,False,2014.0
183,SCE,2020-07-05 00:00:00,19:37,34.5579,-117.289,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
184,SCE,2014-07-30 00:00:00,15:00,34.159337,-117.290808,,.26 - 9.99 Acres,Overhead,Contact From Object,True,2014.0
185,SCE,2014-08-30 00:00:00,15:30,34.170935,-117.295655,,.26 - 9.99 Acres,Overhead,Equipment/Facility Failure,False,2014.0
186,SCE,2015-04-27 00:00:00,8:58,34.177689,-117.301394,,< 0.25 Acres,Overhead,Unknown,False,2015.0
187,SCE,2015-04-27 00:00:00,8:23,34.177689,-117.301394,,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
188,SCE,2020-05-26 00:00:00,19:59,34.4206,-117.311,Vegetation,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
189,SDG&E,2016-09-29 00:00:00,8:14,33.171443,-117.315783,,< 0.25 Acres,Overhead,Unknown,False,2016.0
190,SCE,2015-05-12 00:00:00,19:34,34.531203,-117.318031,Other,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
191,SCE,2020-08-29 00:00:00,11:29,34.1196,-117.32,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
192,SDG&E,2015-04-12 00:00:00,14:30,32.7523,-117.3257,,100 - 299 Acres,Overhead,Equipment/Facility Failure,False,2015.0
193,SCE,2020-07-11 00:00:00,17:10,33.669,-117.326,Vegetation,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
194,SDG&E,2014-04-17 00:00:00,16:42,33.2203,-117.338,,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
195,SCE,2020-10-04 00:00:00,15:45,34.1616,-117.341,Vegetation,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
196,SDG&E,2014-04-27 00:00:00,12:00,32.2415,-117.347,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2014.0
197,SCE,2014-10-04 00:00:00,16:00,34.165225,-117.356623,Other,< 0.25 Acres,Overhead,Unknown,False,2014.0
198,SCE,2020-06-24 00:00:00,16:53,34.147,-117.357,Vegetation,.26 - 9.99 Acres,Overhead,Other,False,2020.0
199,SCE,2020-10-15 20:20:00,18:32,34.5792,-117.359,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2020.0
200,SCE,2020-08-18 00:00:00,15:14,34.5409,-117.365,Vegetation,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
